"Path","Slice Name","Alias(s)","Label","Min","Max","Must Support?","Is Modifier?","Is Summary?","Type(s)","Short","Definition","Comments","Requirements","Default Value","Meaning When Missing","Fixed Value","Pattern","Example","Minimum Value","Maximum Value","Maximum Length","Binding Strength","Binding Description","Binding Value Set","Code","Slicing Discriminator","Slicing Description","Slicing Ordered","Slicing Rules","Base Path","Base Min","Base Max","Condition(s)","Constraint(s)","Mapping: RIM Mapping","Mapping: Ontological RIM Mapping","Mapping: W5 Mapping"
"Substance","","","",0,*,"","","","","SHR Substance Profile","Any matter of defined composition that has discrete existence, whose origin may be biological, mineral or chemical.","","","","","","","","","",,,,,"",,,,"",0,null,"","dom-2:If the resource is contained in another resource, it SHALL NOT contain nested Resources {contained.contained.empty()}
dom-1:If the resource is contained in another resource, it SHALL NOT contain any narrative {contained.text.empty()}dom-4:If a resource is contained in another resource, it SHALL NOT have a meta.versionId or a meta.lastUpdated {contained.meta.versionId.empty() and contained.meta.lastUpdated.empty()}dom-3:If the resource is contained in another resource, it SHALL be referred to from elsewhere in the resource {contained.where(('#'+id in %resource.descendants().reference).not()).empty()}","Entity. Role, or Act","Material","fhir:Substance rdfs:subClassOf   rim:Entity, [      a owl:Restriction;     owl:onProperty  rim:Act.classCode;     owl:allValuesFrom  cs:EntityClass\#MAT   ].","administrative.entity"
"Substance.id","","","",0,1,"","","Y","id {[]} {[]}
","Logical id of this artifact","The logical id of the resource, as used in the URL for the resource. Once assigned, this value never changes.","The only time that a resource does not have an id is when it is being submitted to the server using a create operation.","","","","","","","","",,,,,"",,,,"Resource.id",0,1,"",""
"Substance.meta","","","",0,1,"","","Y","Meta {[]} {[]}
","Metadata about the resource","The metadata about the resource. This is content that is maintained by the infrastructure. Changes to the content may not always be associated with version changes to the resource.","","","","","","","","","",,,,,"",,,,"Resource.meta",0,1,"",""
"Substance.extension","activeflagasacodeableconcept","","",0,1,"","","","Extension {[CanonicalType[http://standardhealthrecord.org/fhir/StructureDefinition/cimi-entity-ActiveFlagAsaCodeableConcept-extension]]} {[]}
","","If the ActiveFlag is false, it indicates the record or item is no longer to be used and should generally be hidden for the user in the UI.","","","","","","","","","",,,,,"",,,,"",0,null,"",""
"Substance.extension.id","","","",0,1,"","","","string {[]} {[]}
","xml:id (or equivalent in JSON)","unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"","","N/A"
"Substance.extension.extension","extension","","",0,0,"","","","Extension {[]} {[]}
","Extension","An Extension","","","","","","","","","",,,,,"",,,,"Element.extension",0,*,"",""
"Substance.extension.url","","","",1,1,"","","","uri {[]} {[]}
","identifies the meaning of the extension","Source of the definition for the extension code - a logical name or a URL.","The definition may point directly to a computable or human-readable definition of the extensibility codes, or it may be a logical URI as declared in some other specification. The definition SHALL be a URI for the Structure Definition defining the extension.","","","","<valueUri xmlns=""http://hl7.org/fhir"" value=""http://standardhealthrecord.org/fhir/StructureDefinition/cimi-entity-ActiveFlagAsaCodeableConcept-extension""/>","","","","",,,,,"",,,,"Extension.url",1,1,"","","N/A"
"Substance.extension.valueCodeableConcept","","","",1,1,"","","","CodeableConcept {[CanonicalType[http://standardhealthrecord.org/fhir/StructureDefinition/shr-core-CodeableConcept]]} {[]}
","Value of extension","Value of extension - may be a resource or one of a constrained set of the data types (see Extensibility in the spec for list).","","","","","","","","","",,"required","","http://hl7.org/fhir/ValueSet/substance-status","",,,,"Extension.value[x]",0,1,"","","N/A"
"Substance.extension","details","","",0,1,"","","","Extension {[CanonicalType[http://standardhealthrecord.org/fhir/StructureDefinition/shr-core-Details-extension]]} {[]}
","","An text note containing additional details, explanation, description, comment, or summarization. Details can discuss, support, explain changes to, or dispute information.","","","","","","","","","",,,,,"",,,,"",0,null,"",""
"Substance.modifierExtension","","extensions
user content","",0,*,"","Y","","Extension {[]} {[]}
","Extensions that cannot be ignored","May be used to represent additional information that is not part of the basic definition of the resource, and that modifies the understanding of the element that contains it. Usually modifier elements provide negation or qualification. In order to make the use of extensions safe and manageable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer is allowed to define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension. Applications processing a resource are required to check for modifier extensions.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"",,,,"DomainResource.modifierExtension",0,*,"","","N/A"
"Substance.identifier","","","",0,*,"","","Y","Identifier {[]} {[]}
","Unique identifier","Unique identifier for the substance.","This identifier is associated with the kind of substance in contrast to the  Substance.instance.identifier which is associated with the package/container.","","","","","","","","",,,,,"",,,,"",0,null,"","",".id","id"
"Substance.status","","","",0,1,"","","Y","code {[]} {[]}
","active | inactive | entered-in-error","A code to indicate if the substance is actively used.","","","","","","","","","",,"required","A code to indicate if the substance is actively used","http://hl7.org/fhir/ValueSet/substance-status","",,,,"",0,null,"","",".statusCode","status"
"Substance.category","","","",0,*,"","","Y","CodeableConcept {[]} {[]}
","What class/type of substance this is","A code that classifies the general type of substance.  This is used  for searching, sorting and display purposes.","The level of granularity is defined by the category concepts in the value set.   More fine-grained filtering can be performed using the metadata and/or terminology hierarchy in Substance.code.","","","","","","","","",,"extensible","Category or classification of substance","http://hl7.org/fhir/ValueSet/substance-category","",,,,"",0,null,"","",".code","class"
"Substance.code","","","",1,1,"","","Y","CodeableConcept {[CanonicalType[http://standardhealthrecord.org/fhir/StructureDefinition/shr-core-CodeableConcept]]} {[]}
","What substance this is","A code (or set of codes) that identify this substance.","This could be a reference to an externally defined code.  It could also be a locally assigned code (e.g. a formulary),  optionally with translations to the standard drug codes.","","","","","","","","",,"preferred","Substance codes","http://hl7.org/fhir/ValueSet/substance-code","",,,,"",0,null,"","",".code","fhir:Substance.code rdfs:subPropertyOf rim:Entity.code","what"
"Substance.description","","","",0,1,"","","Y","string {[]} {[]}
","Textual description of the substance, comments","A description of the substance - its appearance, handling requirements, and other usage notes.","","","","","","","","","",,,,,"",,,,"",0,null,"","",".player.desc"
"Substance.instance","","","",0,*,"","","Y","BackboneElement {[]} {[]}
","If this describes a specific package/container of the substance","Substance may be used to describe a kind of substance, or a specific package/container of the substance: an instance.","","","","If this element is not present, then the substance resource describes a kind of substance","","","","","",,,,,"",,,,"",0,null,"","ele-1:All FHIR elements must have a @value or children {hasValue() | (children().count() > id.count())}
",".player.determinerCode"
"Substance.instance.id","","","",0,1,"","","","string {[]} {[]}
","xml:id (or equivalent in JSON)","unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"","","n/a"
"Substance.instance.extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional Content defined by implementations","May be used to represent additional information that is not part of the basic definition of the element. In order to make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer is allowed to define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"",,,,"Element.extension",0,*,"","","n/a"
"Substance.instance.modifierExtension","","extensions
user contentmodifiers","",0,*,"","Y","Y","Extension {[]} {[]}
","Extensions that cannot be ignored","May be used to represent additional information that is not part of the basic definition of the element, and that modifies the understanding of the element that contains it. Usually modifier elements provide negation or qualification. In order to make the use of extensions safe and manageable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer is allowed to define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension. Applications processing a resource are required to check for modifier extensions.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"",,,,"BackboneElement.modifierExtension",0,*,"","","N/A"
"Substance.instance.identifier","","","",0,1,"","","Y","Identifier {[]} {[]}
","Identifier of the package/container","Identifier associated with the package/container (usually a label affixed directly).","","","","","","","","","",,,,,"",,,,"",0,null,"","",".id"
"Substance.instance.expiry","","","",0,1,"","","Y","dateTime {[]} {[]}
","When no longer valid to use","When the substance is no longer valid to use. For some substances, a single arbitrary date is used for expiry.","","","","","","","","","",,,,,"",,,,"",0,null,"","",".expiryTime"
"Substance.instance.quantity","","","",0,1,"","","Y","Quantity {[CanonicalType[http://hl7.org/fhir/StructureDefinition/SimpleQuantity]]} {[]}
","Amount of substance in the package","The amount of the substance.","","","","","","","","","",,,,,"",,,,"",0,null,"","",".player.quantity"
"Substance.ingredient","","","",0,*,"","","Y","BackboneElement {[]} {[]}
","Composition information about the substance","A substance can be composed of other substances.","","","","","","","","","",,,,,"",,,,"",0,null,"","ele-1:All FHIR elements must have a @value or children {hasValue() | (children().count() > id.count())}
",".player.scopesRole[classCode=INGR]"
"Substance.ingredient.id","","","",0,1,"","","","string {[]} {[]}
","xml:id (or equivalent in JSON)","unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"","","n/a"
"Substance.ingredient.extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional Content defined by implementations","May be used to represent additional information that is not part of the basic definition of the element. In order to make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer is allowed to define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"",,,,"Element.extension",0,*,"","","n/a"
"Substance.ingredient.modifierExtension","","extensions
user contentmodifiers","",0,*,"","Y","Y","Extension {[]} {[]}
","Extensions that cannot be ignored","May be used to represent additional information that is not part of the basic definition of the element, and that modifies the understanding of the element that contains it. Usually modifier elements provide negation or qualification. In order to make the use of extensions safe and manageable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer is allowed to define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension. Applications processing a resource are required to check for modifier extensions.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"",,,,"BackboneElement.modifierExtension",0,*,"","","N/A"
"Substance.ingredient.quantity","","","",0,1,"","","Y","Ratio {[CanonicalType[http://standardhealthrecord.org/fhir/StructureDefinition/shr-core-Ratio]]} {[]}
","Optional amount (concentration)","The amount of the ingredient in the substance - a concentration ratio.","","","","","","","","","",,,,,"",,,,"",0,null,"","",".quantity"
"Substance.ingredient.substance[x]","","","",1,1,"","","Y","CodeableConcept {[CanonicalType[http://standardhealthrecord.org/fhir/StructureDefinition/shr-core-CodeableConcept]]} {[]}
Reference {[]} {[CanonicalType[http://standardhealthrecord.org/fhir/StructureDefinition/cimi-entity-Substance]]}","A component of the substance","Another substance that is a component of this substance.","","","","","","","","","",,"example","Substance Ingredient codes","http://hl7.org/fhir/ValueSet/substance-code","",,,,"",0,null,"","",".player"
